Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-09-06,104.63999938964844,104.93000030517578,101.12000274658203,102.16999816894531,98.82540130615234,2253700,COF
2022-09-07,101.69000244140625,105.19999694824219,101.69000244140625,104.88999938964844,101.45635986328125,2402700,COF
2022-09-08,103.8499984741211,106.55999755859375,102.37000274658203,106.44000244140625,102.95561981201172,2182200,COF
2022-09-09,107.48999786376953,108.94999694824219,106.97000122070312,108.31999969482422,104.77407836914062,1725800,COF
2022-09-12,109.68000030517578,111.37000274658203,109.1500015258789,109.79000091552734,106.19595336914062,2208600,COF
2022-09-13,105.93000030517578,106.33000183105469,100.83999633789062,101.04000091552734,97.73239135742188,3118600,COF
2022-09-14,101.54000091552734,101.62000274658203,98.52999877929688,100.6500015258789,97.35517120361328,3350100,COF
2022-09-15,100.94000244140625,104.79000091552734,100.86000061035156,102.7699966430664,99.40575408935547,3272100,COF
2022-09-16,101.55999755859375,102.20999908447266,99.41999816894531,101.68000030517578,98.35143280029297,5629200,COF
2022-09-19,100.08999633789062,102.8499984741211,99.79000091552734,102.4800033569336,99.12525939941406,1949800,COF
2022-09-20,101.0,101.5999984741211,99.56999969482422,101.37000274658203,98.05158996582031,2833800,COF
2022-09-21,102.05000305175781,103.4000015258789,99.4000015258789,99.48999786376953,96.2331314086914,3386200,COF
2022-09-22,99.62000274658203,99.95999908447266,95.3499984741211,95.47000122070312,92.34471893310547,2446400,COF
2022-09-23,93.73999786376953,95.0,92.19000244140625,93.77999877929688,90.71005249023438,2544300,COF
2022-09-26,92.94999694824219,94.6500015258789,90.8499984741211,91.30000305175781,88.31124877929688,2547800,COF
2022-09-27,92.98999786376953,93.44999694824219,90.2699966430664,91.38999938964844,88.39828491210938,2736000,COF
2022-09-28,92.06999969482422,95.66000366210938,91.41999816894531,95.04000091552734,91.92880249023438,3483600,COF
2022-09-29,93.33999633789062,94.47000122070312,91.94000244140625,93.68000030517578,90.61332702636719,2463100,COF
2022-09-30,93.79000091552734,94.61000061035156,92.0199966430664,92.16999816894531,89.15275573730469,2396500,COF
2022-10-03,94.0999984741211,95.94000244140625,91.95999908447266,95.56999969482422,92.44145965576172,2158100,COF
2022-10-04,97.7300033569336,99.97000122070312,97.4000015258789,99.87000274658203,96.6006851196289,3165800,COF
2022-10-05,97.44000244140625,99.43000030517578,96.86000061035156,98.94000244140625,95.70113372802734,2515000,COF
2022-10-06,97.72000122070312,98.45999908447266,96.12999725341797,96.7300033569336,93.56348419189453,2302100,COF
2022-10-07,95.29000091552734,95.8499984741211,93.31999969482422,93.87000274658203,90.79710388183594,2958100,COF
2022-10-10,94.55000305175781,95.12000274658203,92.69000244140625,93.05000305175781,90.00395202636719,1717600,COF
2022-10-11,92.33999633789062,95.79000091552734,92.19000244140625,93.76000213623047,90.69071197509766,2486800,COF
2022-10-12,93.87000274658203,94.81999969482422,92.9800033569336,93.48999786376953,90.4295425415039,1860000,COF
2022-10-13,92.75,98.25,90.70999908447266,97.81999969482422,94.61780548095703,2806700,COF
2022-10-14,98.91999816894531,99.58999633789062,95.2699966430664,95.38999938964844,92.26734924316406,2866300,COF
2022-10-17,98.23999786376953,98.8499984741211,96.38999938964844,97.47000122070312,94.27925872802734,1878500,COF
2022-10-18,100.0,100.41000366210938,98.05000305175781,99.58999633789062,96.32986450195312,2309400,COF
2022-10-19,96.66999816894531,97.87000274658203,94.58000183105469,95.2300033569336,92.11259460449219,2931100,COF
2022-10-20,95.19999694824219,97.70999908447266,94.33000183105469,94.9800033569336,91.87077331542969,3534900,COF
2022-10-21,94.62000274658203,96.25,92.94000244140625,96.25,93.09919738769531,3593600,COF
2022-10-24,97.56999969482422,98.5,96.43000030517578,97.55999755859375,94.36630249023438,2836900,COF
2022-10-25,97.22000122070312,102.3499984741211,97.22000122070312,101.58000183105469,98.25471496582031,2769300,COF
2022-10-26,101.69999694824219,103.55999755859375,101.6500015258789,101.91999816894531,98.58358001708984,2191900,COF
2022-10-27,103.13999938964844,104.02999877929688,101.52999877929688,102.12999725341797,98.78670501708984,3468900,COF
2022-10-28,99.0,107.41999816894531,98.51000213623047,107.0999984741211,103.59400939941406,4403200,COF
2022-10-31,106.06999969482422,107.08999633789062,105.05000305175781,106.0199966430664,102.54936218261719,2886900,COF
2022-11-01,107.48999786376953,108.33000183105469,106.0,106.80999755859375,103.31350708007812,1907500,COF
2022-11-02,106.33000183105469,107.66000366210938,102.9800033569336,103.20999908447266,99.83136749267578,2617900,COF
2022-11-03,100.95999908447266,101.0999984741211,98.3499984741211,98.81999969482422,95.58506774902344,2622500,COF
2022-11-04,100.70999908447266,102.72000122070312,100.19000244140625,102.52999877929688,99.17362213134766,2301300,COF
2022-11-07,103.73999786376953,104.79000091552734,101.83999633789062,104.73999786376953,101.31127166748047,2452400,COF
2022-11-08,104.73999786376953,106.41000366210938,103.9800033569336,105.54000091552734,102.0850830078125,1801800,COF
2022-11-09,104.31999969482422,104.31999969482422,101.38999938964844,101.47000122070312,98.14830780029297,1751500,COF
2022-11-10,106.55000305175781,114.12000274658203,106.55000305175781,113.41999816894531,110.35968780517578,3765000,COF
2022-11-11,114.83000183105469,118.4000015258789,114.26000213623047,116.25,113.11333465576172,4476200,COF
2022-11-14,114.4000015258789,115.52999877929688,111.44000244140625,111.56999969482422,108.55960845947266,3096900,COF
2022-11-15,109.51000213623047,110.13999938964844,103.33999633789062,103.55999755859375,100.76573181152344,5862100,COF
2022-11-16,103.95999908447266,104.2300033569336,100.16000366210938,101.76000213623047,99.01429748535156,3455600,COF
2022-11-17,99.68000030517578,100.01000213623047,97.55000305175781,99.44000244140625,96.75691223144531,2923900,COF
2022-11-18,101.13999938964844,101.58999633789062,98.22000122070312,98.95999908447266,96.28984832763672,2773300,COF
2022-11-21,98.19000244140625,101.41000366210938,98.05000305175781,101.30999755859375,98.5764389038086,2227200,COF
2022-11-22,102.08999633789062,103.52999877929688,101.05000305175781,101.55000305175781,98.80997467041016,1946700,COF
2022-11-23,101.08999633789062,102.0,100.1500015258789,101.62999725341797,98.88780975341797,1284400,COF
2022-11-25,101.13999938964844,101.94999694824219,100.9000015258789,101.72000122070312,98.97537994384766,589200,COF
2022-11-28,100.12000274658203,101.2699966430664,99.12999725341797,99.58000183105469,96.89311981201172,1628100,COF
2022-11-29,99.80999755859375,102.16000366210938,99.27999877929688,102.08000183105469,99.32566833496094,1490000,COF
2022-11-30,102.1500015258789,103.37000274658203,98.5,103.23999786376953,100.4543685913086,3160300,COF
2022-12-01,100.02999877929688,102.06999969482422,98.45999908447266,99.31999969482422,96.64013671875,2353100,COF
2022-12-02,98.1500015258789,100.25,97.5,97.69000244140625,95.05411529541016,2915600,COF
2022-12-05,96.33000183105469,96.88999938964844,94.08999633789062,95.0199966430664,92.4561538696289,3462400,COF
2022-12-06,95.0999984741211,96.72000122070312,92.76000213623047,94.02999877929688,91.49286651611328,3408800,COF
2022-12-07,93.44999694824219,94.97000122070312,92.7300033569336,93.2300033569336,90.71446228027344,2913900,COF
2022-12-08,93.79000091552734,94.48999786376953,92.5,93.58000183105469,91.05502319335938,2786000,COF
2022-12-09,93.0999984741211,95.41000366210938,93.0999984741211,94.41000366210938,91.86262512207031,1992800,COF
2022-12-12,94.93000030517578,98.11000061035156,94.23999786376953,97.5199966430664,94.88870239257812,2809800,COF
2022-12-13,101.30999755859375,103.22000122070312,97.86000061035156,98.86000061035156,96.19255065917969,3411800,COF
2022-12-14,98.23999786376953,99.30000305175781,95.18000030517578,96.5999984741211,93.99352264404297,3348200,COF
2022-12-15,94.9800033569336,95.48999786376953,92.30000305175781,93.8499984741211,91.31773376464844,3385000,COF
2022-12-16,91.75,92.79000091552734,89.22000122070312,90.0999984741211,87.66891479492188,6729200,COF
2022-12-19,89.83000183105469,90.4800033569336,86.9800033569336,87.87000274658203,85.49908447265625,5174600,COF
2022-12-20,87.7699966430664,88.94999694824219,87.30999755859375,88.38999938964844,86.00505065917969,4167900,COF
2022-12-21,89.33000183105469,90.3499984741211,88.91999816894531,89.72000122070312,87.2991714477539,4594900,COF
2022-12-22,88.44999694824219,89.5,87.22000122070312,89.48999786376953,87.07538604736328,4602100,COF
2022-12-23,89.80999755859375,90.76000213623047,89.11000061035156,90.69000244140625,88.24300384521484,1902600,COF
2022-12-27,90.83000183105469,91.44000244140625,89.91000366210938,90.75,88.30137634277344,1801500,COF
2022-12-28,91.06999969482422,91.94000244140625,89.54000091552734,89.69999694824219,87.27970123291016,2231900,COF
2022-12-29,90.12000274658203,92.80999755859375,89.93000030517578,92.66999816894531,90.16957092285156,1740600,COF
2022-12-30,91.51000213623047,93.06999969482422,91.23999786376953,92.95999908447266,90.45174407958984,2065500,COF
2023-01-03,92.66000366210938,95.5999984741211,92.41000366210938,92.97000122070312,90.46147918701172,2619400,COF
2023-01-04,94.55999755859375,97.9800033569336,94.2300033569336,95.80000305175781,93.21511840820312,3177500,COF
2023-01-05,92.5,94.36000061035156,91.52999877929688,93.9800033569336,91.4442138671875,3406400,COF
2023-01-06,94.31999969482422,97.76000213623047,94.20999908447266,97.06999969482422,94.45085144042969,3668600,COF
2023-01-09,97.83999633789062,99.43000030517578,96.58000183105469,97.44999694824219,94.82059478759766,4384000,COF
2023-01-10,96.5999984741211,98.52999877929688,95.3499984741211,98.5,95.8422622680664,3196000,COF
2023-01-11,99.2300033569336,102.68000030517578,98.81999969482422,101.79000091552734,99.04349517822266,4095000,COF
2023-01-12,102.62000274658203,102.83000183105469,99.68000030517578,101.0199966430664,98.29426574707031,2581700,COF
2023-01-13,99.41000366210938,103.36000061035156,98.62999725341797,102.8499984741211,100.07489013671875,3229300,COF
2023-01-17,103.0,104.33999633789062,102.37000274658203,103.62999725341797,100.83384704589844,3493400,COF
2023-01-18,103.3499984741211,104.63999938964844,101.8499984741211,101.9000015258789,99.1505355834961,2670900,COF
2023-01-19,97.30999755859375,98.56999969482422,94.01000213623047,97.91000366210938,95.26818084716797,5115500,COF
2023-01-20,99.05000305175781,104.33999633789062,98.87999725341797,104.18000030517578,101.36900329589844,4136700,COF
2023-01-23,104.29000091552734,107.3499984741211,103.80000305175781,107.12000274658203,104.22968292236328,3567400,COF
2023-01-24,105.76000213623047,108.88999938964844,105.76000213623047,106.51000213623047,103.63614654541016,3621400,COF
2023-01-25,104.94000244140625,116.68000030517578,103.11000061035156,116.08999633789062,112.95764923095703,10490300,COF
2023-01-26,116.5,117.83000183105469,114.52999877929688,116.06999969482422,112.93817901611328,4884000,COF
2023-01-27,117.31999969482422,119.44000244140625,116.45999908447266,117.58000183105469,114.4074478149414,3612200,COF
2023-01-30,116.44000244140625,117.44999694824219,115.0,115.0,111.89706420898438,4310700,COF
2023-01-31,116.06999969482422,119.0199966430664,114.80000305175781,119.0,115.78912353515625,4298500,COF
2023-02-01,113.0,117.69999694824219,111.93000030517578,116.33000183105469,113.19117736816406,6732300,COF
2023-02-02,118.19999694824219,123.08999633789062,117.51000213623047,121.81999969482422,118.53304290771484,5893500,COF
2023-02-03,118.79000091552734,123.04000091552734,117.75,121.44000244140625,118.74817657470703,3205700,COF
2023-02-06,119.62000274658203,120.05999755859375,117.37999725341797,117.63999938964844,115.03239440917969,2541900,COF
2023-02-07,117.55000305175781,120.94000244140625,117.3499984741211,120.0999984741211,117.43787384033203,2953500,COF
2023-02-08,118.5199966430664,119.33000183105469,117.19000244140625,117.22000122070312,114.62171173095703,2322100,COF
2023-02-09,117.69999694824219,118.55999755859375,114.93000030517578,115.5999984741211,113.03761291503906,2180300,COF
2023-02-10,115.0,115.80999755859375,114.1500015258789,115.38999938964844,112.83226013183594,1666600,COF
2023-02-13,114.97000122070312,117.54000091552734,114.47000122070312,117.37000274658203,114.76838684082031,2157400,COF
2023-02-14,116.44000244140625,117.4000015258789,114.2300033569336,115.3499984741211,112.79315185546875,2831100,COF
2023-02-15,113.76000213623047,115.88999938964844,112.95999908447266,114.62999725341797,112.08911895751953,2097200,COF
2023-02-16,112.9000015258789,113.72000122070312,111.51000213623047,111.55000305175781,109.077392578125,2284400,COF
2023-02-17,110.88999938964844,111.45999908447266,109.22000122070312,111.16999816894531,108.70580291748047,2651600,COF
2023-02-21,110.33999633789062,110.33999633789062,107.80999755859375,108.1500015258789,105.75274658203125,3325300,COF
2023-02-22,108.56999969482422,109.4800033569336,107.80000305175781,108.58999633789062,106.1829833984375,2120200,COF
2023-02-23,109.58000183105469,110.9000015258789,107.29000091552734,109.51000213623047,107.08261108398438,2030800,COF
2023-02-24,107.55999755859375,109.75,107.2699966430664,109.63999938964844,107.209716796875,1931900,COF
2023-02-27,111.0,111.58999633789062,108.81999969482422,109.02999877929688,106.61324310302734,1792400,COF
2023-02-28,109.44000244140625,110.58999633789062,109.01000213623047,109.08000183105469,106.66213989257812,2777500,COF
2023-03-01,109.48999786376953,109.81999969482422,108.08999633789062,108.58000183105469,106.1732177734375,1976200,COF
2023-03-02,106.68000030517578,108.54000091552734,105.83999633789062,108.19000244140625,105.7918701171875,2178700,COF
2023-03-03,109.1500015258789,110.37000274658203,108.2300033569336,109.77999877929688,107.34661102294922,1725400,COF
2023-03-06,109.62999725341797,110.26000213623047,108.08999633789062,108.5,106.0949935913086,1758700,COF
2023-03-07,107.88999938964844,108.44000244140625,105.16000366210938,105.51000213623047,103.17127990722656,2823100,COF
2023-03-08,106.05000305175781,106.77999877929688,104.22000122070312,104.94000244140625,102.61390686035156,2338500,COF
2023-03-09,104.68000030517578,105.08000183105469,100.61000061035156,100.94000244140625,98.70256805419922,2790600,COF
2023-03-10,99.62000274658203,101.43000030517578,96.44999694824219,98.19000244140625,96.0135269165039,5669100,COF
2023-03-13,94.68000030517578,96.08000183105469,90.62000274658203,93.31999969482422,91.25147247314453,7336300,COF
2023-03-14,96.91999816894531,99.19999694824219,94.12000274658203,96.06999969482422,93.94051361083984,5396100,COF
2023-03-15,91.54000091552734,93.04000091552734,89.55999755859375,92.93000030517578,90.87010955810547,6946200,COF
2023-03-16,90.88999938964844,94.61000061035156,89.44000244140625,93.55999755859375,91.48615264892578,3983200,COF
2023-03-17,92.61000061035156,92.6500015258789,89.43000030517578,89.70999908447266,87.72148895263672,6716500,COF
2023-03-20,90.95999908447266,93.5999984741211,89.6500015258789,90.23999786376953,88.23974609375,4952500,COF
2023-03-21,93.9000015258789,95.83999633789062,93.36000061035156,94.55999755859375,92.46398162841797,4360500,COF
